chunk_id,source_file,level1,level2,level3,heading,content,page_start,page_end,token_count,overall_score,heading_score,content_score,semantic_score,issue_count,issues
65,adult cancer guidelinespdf.pdf,Care planning,Advance care planning,,Advance care planning,"Advance care planning (ACP) is making decisions now about the care you would want to receive if you become unable to speak for yourself. Advance care planning is for everyone, not just for those who are very sick. It is a way to ensure your wishes are understood and respected. Advance care planning starts with a discussion with your care team and/or your family. Ask about your cancer prognosis and what to expect if your cancer progresses. Help your care team understand what matters to you and how you might consider ""quality"" of life. Discuss the medicines or therapies that best enable you to experience that quality of life. Include family, friends, and caregivers in your advance care planning. Make your wishes clear. It is important that everyone understands what you want. You don't have to know the exact details of your prognosis. Just having a general idea will help with planning. With this information, you can decide if there is a point where you might want to stop cancer treatment. You can also decide what treatments you would want for symptom relief, such as radiation therapy, surgery, or medicine. Most people change their minds as they learn and experience more during their cancer treatment. You can change your advance care plan at any time. It is helpful to have this talk with your care team and/or friends, family, and caregivers more than once during your treatment. What you want today might change tomorrow. Making your wishes clear will ensure everyone knows what you want. Some decisions are important to put in writing. These are called advance directives and are only a part of the larger advance care planning conversations. Advance directives include decisions about who makes decisions for you if you are too sick or unable to tell the doctors yourself, as well as the limits of what you would be willing to experience. Once you have decided, you will fill out a legal document called an advance directive that shares these details. Doctors are required by law to follow the care instructions in an advance directive. Health care professionals will not do anything that is illegal even if it is in your advance directive. This is why it is important to speak with your care team. Just like advance care plans, advance directives can change if you want them to. Frequent conversations with your care team can help.",42,42,400,90.64180850982666,100.0,100.0,68.80602836608887,0,
66,adult cancer guidelinespdf.pdf,Care planning,Advance care planning,,Advance care planning,"Just like advance care plans, advance directives can change if you want them to. Frequent conversations with your care team can help. If your family disagrees with your plan, speak to your care team. Sometimes they or other specialists can help you and your family navigate these difficult conversations. When AYAs share their wishes, families usually follow their requests, even when they would not have made the same choices themselves. 41 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 h An advance directive will include information on how much you want your doctors to do if your heart or lungs stop working or if you are no longer able to eat. h An advance directive may ask what you would want if you had a severe disability, or were no longer able to think or act for yourself. h Many advance directives include plans to limit what can be done if you want a natural death. Do Not Attempt Resuscitation or Do Not Resuscitate (DNAR or DNR) and Do Not Intubate (DNI) orders tell medical providers not to revive you with CPR (cardiopulmonary resuscitation) or use a breathing machine. Name the person who will make health care decisions for you (health care proxy) in the advance directive. This person may have to make some very tough decisions. Choose carefully when selecting your proxy and make sure the proxy feels comfortable representing you. Tell your care team and family about your advance directive and its contents. Give a copy of your advance directive to all of your doctors. Make sure the person you have chosen to speak on your behalf has a copy. Make your wishes clear. If you and your family disagree about treatment, the advance directive should reflect your wishes—not what you think your parents or partner would want. An advance directive can be changed. If your thoughts on feeding tubes or respirators change, you can change your advance directive. When you make changes, give everyone a copy of the new advance directive.",42,42,337,88.23785185813904,100.0,100.0,60.79283952713013,0,
67,adult cancer guidelinespdf.pdf,Care planning,Palliative care,End-of-life care,Palliative care,"Palliative care is an important part of comprehensive cancer care. The goal of palliative care is to control symptoms, relieve emotional and physical suffering that comes from the diagnosis and treatment of cancer, and improve quality of life for patients and their families, regardless of the stage of the disease or the need for other therapies. Palliative care specialists are highly trained in navigating difficult conversations with patients and families, and can help you think about things like advance care planning and what is important to you. Palliative care services for AYAs are provided by a team with expertise in understanding the psychosocial, emotional, developmental, and financial issues that are unique to this age group. Sometimes, palliative care, supportive care, and best supportive care are used interchangeably.",43,42,127,92.50252664089203,100.0,100.0,75.00842213630676,0,
68,adult cancer guidelinespdf.pdf,Care planning,Palliative care,End-of-life care,End-of-life care,"End-of-life (EOL) care provides supportive, emotional, and spiritual support. It may be called comfort care or hospice. Note that hospice is a special kind of EOL care. It refers specifically to an insurance benefit that supports those at the EOL by providing additional care providers and resources such as homecare. It also provides support to caregivers and family members. EOL discussions will include the things you have discussed in your advance care plans and advance directives, as well as your views about medical technologies and services like tube feeding and sedation, the place of death, and how to support family members and caregivers. Medically intense care at the end- of-life is more common than you might think, and it is often not what patients would have

42 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

wanted for themselves. Therefore, having this difficult conservation is important.

The goal of EOL care is to give people the best life possible with the time they have left. Specifically, it aims to:

h Control symptoms

h Ease physical and emotional suffering

h Improve quality of life

Completing an advance directive to plan for end-of-life care is important. It will help you feel in control. An advance directive is a legal document that states your wishes in writing. Discuss your options for end-of life care with your care team. Ask what life might be like as your cancer progresses. Talk things over with your friends, family, and caregivers. Many AYAs want to die at home. This is not always possible. Discuss your wishes early on and throughout your treatment.

Services can be provided in your home, a hospice facility, or in the hospital. Hospice and palliative care doctors, nurses, social workers, and chaplains are experts in helping you and your family work through the spiritual and emotional challenges of coping with death. Providing support for family members is a major part of the hospice approach to end-of- life care. Most programs offer counseling and support groups for family members, including grief support.

In addition to making plans about your EOL care, organizing your personal and financial affairs can lessen the stress on family and friends after you are gone.

h Clear up any insurance questions. Find

out which EOL services your provider will cover and clarify any limitations in the coverage (such as a cap on the number of visits by a nurse or health aide). Some forms of treatment may still be covered if they are being prescribed to relieve pain or symptoms.

h Organize your financial records like

bank accounts, insurance policies, and mortgage to make sure your family knows where everything is. The National Cancer Institute's book, Coping with Advanced Cancer, ( cancer.gov/publications/patient- education/advanced-cancer ) has a detailed worksheet you can use.

Think about making the arrangements for a funeral or memorial service in advance.

If you have any religious or personal

care team.

43 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",43,44,497,92.20523595809937,100.0,100.0,74.01745319366455,0,
69,adult cancer guidelinespdf.pdf,Care planning,Key points,,Key points,"h Advance care planning (ACP) is making

decisions now about the care you would want to receive if you become unable to speak for yourself. Advance care planning is for everyone.

h An advance directive is a legal document

of your wishes for treatment should you become unable to speak for yourself.

h When AYAs share their wishes, families

usually follow their requests, even when they would not have made the same choices themselves.

h End-of-life (EOL) care provides

supportive, emotional, and spiritual support.

h Providing support for family members is

a major part of the hospice approach to EOL care.

Be your own advocate. Talk to someone who has gone through the same thing as you. Ask a lot of questions, even the ones you are afraid to ask. You have to protect yourself and ensure you make the best decisions for you, and get the best care for your particular situation."" ""

44 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

45 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

It's important to be comfortable

with the cancer treatment you

choose. This choice starts with

having an open and honest

conversation with your care team.",45,46,203,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.00)
70,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,It's your choice,"In shared decision-making, you and your doctors share information, discuss the options, and agree on a treatment plan. It starts with an open and honest conversation between you and your care team.

Treatment decisions are very personal. What is important to you may not be important to someone else.

Some things that may play a role in your decision-making:

h What you want and how that might differ

from what others want

h Your religious and spiritual beliefs

h Your feelings about certain treatments

h Your feelings about pain or side effects

h Cost of treatment, travel to treatment

centers, and time away from school or work

h Quality of life and length of life

h How active you are and the activities that

are important to you

Think about what you want from treatment. Discuss openly the risks and benefits of specific treatments and procedures. Weigh options and share concerns with your care team. If you take the time to build a

relationship with your care team, it will help you feel supported when considering options and making treatment decisions.",47,46,181,75.2896237373352,100.0,100.0,17.632079124450684,1,S001:Low semantic alignment between heading and content (0.18)
71,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Second opinion,"It is normal to want to start treatment as soon as possible. While cancer can't be ignored, there is time to have another doctor review your test results and suggest a treatment plan. This is called getting a second opinion, and it's a normal part of cancer care. Even doctors get second opinions!

Things you can do to prepare:

h Check with your insurance company

about its rules on second opinions. There may be out-of-pocket costs to see doctors who are not part of your insurance plan.

h Make plans to have copies of all your

records sent to the doctor you will see for your second opinion.

Many people diagnosed with cancer find support groups to be helpful. Support groups often include people at different stages of treatment. Some people may be newly diagnosed, while others may be finished with treatment. If your hospital or community doesn't have support groups for people with cancer, check out the websites listed in this book.

Possible questions to ask your care team are listed on the following pages. Feel free to use some of these questions or come up with your own. Be clear about your goals for treatment and find out what to expect from treatment.

46 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",47,47,217,79.79130834341049,100.0,100.0,32.63769447803497,0,
72,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions to ask about fertility,"1. Will the treatment affect my ability to have children?

2. Are there other ways to treat this cancer that will not affect my fertility?

3. How will I know if there are changes in my fertility from treatment?

4. What will be done to protect my fertility during treatment?

5. Where can I find support for coping with fertility changes?

6. After treatment ends, how long will it take for my periods to begin again?

7. If I am not having periods, should I still use contraception?

8. Is pregnancy safe for me after treatment? If so, how long should I wait after treatment to

become pregnant?

47 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",48,48,120,88.39558362960815,100.0,100.0,61.31861209869385,0,
73,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions to ask about fertility preservation,"1. Is there anything I can do after treatment to preserve my fertility?

2. What are my fertility preservation options?

3. Will any of the options affect my cancer treatment?

4. Which options will delay cancer treatment? If so, for how long?

5. Will fertility treatments increase the risk that the cancer may return?

6. How much will these fertility preservation options cost?

7. Which fertility preservation options are covered by insurance?

8. Can you refer me to a specialist who can help preserve my fertility?

48 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",49,49,98,91.36597990989685,100.0,100.0,71.2199330329895,0,
74,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about testing and diagnosis,"1. What type and subtype of cancer do I have? Are there any particular biomarkers or

mutations present? What does this mean in terms of my prognosis and treatment options?

2. What tests do I need? What other tests do you recommend?

3. How soon will I know the results and who will explain them to me?

4. Where will the tests take place? How long will the tests take?

5. Is there a cancer center or hospital nearby that specializes in AYAs with my type and

subtype cancer?

6. How do I prepare for testing?

7. Would you give me a copy of the pathology report and other test results?

8. Who will talk with me about the next steps? When?

9. Will I start treatment before the test results are in?

10. Will I have a biopsy? What type? What will be done to make me comfortable?

49 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",50,50,161,83.72002482414246,100.0,100.0,45.73341608047485,0,
75,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about your care team's experience,"1. What is your experience treating my type of cancer?

2. What is the experience of those on your team?

3. Do you only treat this type of cancer? What else do you treat?

4. I would like a second opinion. Is there someone you can recommend? Who can help me

gather all of my records for a second opinion?

5. How many patients like me (of the same age, gender, race) have you treated?

6. Will you be consulting with experts to discuss my care? Whom will you consult?

7. How many procedures like the one you're suggesting have you done?

8. Is this treatment a major part of your practice?

9. How often is a complication expected? What are the complications?

10. Who will manage my day-to-day care?

50 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",51,51,142,83.7172657251358,100.0,100.0,45.72421908378601,0,
76,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about options,"1. What will happen if I do nothing?

2. How do my age, overall health, and other factors affect my options?

3. What if I am pregnant? What if I'm planning to get pregnant in the near future?

4. Am I a candidate for a clinical trial? Can I join a clinical trial at any time?

5. Which option is proven to work best for my cancer, age, and other risk factors?

6. What are the possible complications and side effects?

7. Does any option offer a long-term cancer control? Are the chances any better for one

option than another? Less time-consuming? Less expensive?

8. What decisions must be made today? How long do I have to decide about treatment?

9. Is there a social worker or someone who can help me decide?

10. Is there a hospital or treatment center you can recommend for treatment? Can I go to

one hospital for radiation therapy and a different center for systemic therapy?

51 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",52,52,174,80.10060906410217,100.0,100.0,33.668696880340576,0,
77,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about treatment,"1. What are my treatment choices? What are the benefits and risks? Which treatment do

you recommend and why?

2. Does the order of treatment matter?

3. Will I have to go to the hospital or elsewhere for treatment? How often? How long is

each visit? Will I have to stay overnight in the hospital or make travel plans?

4. Do I have a choice of when to begin treatment? Can I choose the days and times of

treatment? Should I bring someone with me?

5. Can I stop treatment at any time? What will happen if I stop treatment?

6. How much will this treatment cost me? How much will my insurance pay for this

treatment? Are there any programs to help me pay for treatment?

7. Will I miss work or school? Will I be able to drive? When will I be able to return to my

normal activities?

8. What can be done to prevent or relieve the side effects of this treatment?

9. Are there any life-threatening side effects of this treatment? How will I be monitored?

10. What are the chances my cancer will return after this treatment? How will it be treated if

it returns?

52 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",53,53,213,84.59629982709885,100.0,100.0,48.654332756996155,0,
78,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about radiation therapy,"1. What type of radiation therapy (RT) will I have?

2. What will you target?

3. What is the goal of this RT? What are the side effects?

4. How many treatment sessions will I require? Can you do a shorter course of RT?

5. Do you offer this type of RT here? If not, can you refer me to someone who does?

6. What side effects can I expect from RT?

7. Should I eat or drink before RT?

8. Will I be given medicine to help me relax during RT?

9. What should I wear?

53 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",54,54,109,91.83523952960968,100.0,100.0,72.7841317653656,0,
79,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about surgery,"1. What will be removed during surgery? What will this mean in terms of my recovery?

2. What kind of surgery will I have? Will I have more than one surgery?

3. Does my cancer involve any veins or arteries? How might this affect surgery?

4. How long will it take me to recover from surgery? When will I be able to return to work?

5. How much pain will I be in? What will be done to manage my pain?

6. What is the chance that this surgery will shorten my life?

7. What other side effects can I expect from surgery? What complications can occur from

this surgery?

8. What treatment will I have before, during, or after surgery? What does this treatment do?

54 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",55,55,138,89.07766580581665,100.0,100.0,63.59221935272217,0,
80,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about clinical trials,"1. What clinical trials are available for my type of cancer?

2. What are the treatments used in the clinical trial? What does the treatment do?

3. Has the treatment been used before?

4. What are the risks and benefits of this treatment?

5. What side effects should I expect? How will the side effects be controlled?

6. How long will I be in the clinical trial?

7. Will I be able to get other treatments if this doesn't work?

8. How will you know the treatment is working?

9. Will the clinical trial cost me anything? If so, how much?

10. How do I find out about clinical trials that I can participate in? Are there online sources

that I can search?

55 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",56,56,135,86.09154999256134,100.0,100.0,53.63849997520447,0,
81,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about survivorship,"1. What happens after treatment?

2. What are the chances that my cancer will come back or that I will get another type of

cancer?

3. Who do I see for follow-up care? How often?

4. What tests will I have to monitor my health?

5. What late effects are caused by this treatment? How will these be screened?

6. What do I do if I have trouble with work or school?

7. I am looking for a survivor support group. What support groups or other resources can

you recommend?

56 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",57,57,102,80.5741360783577,100.0,100.0,35.24712026119232,0,
82,adult cancer guidelinespdf.pdf,Making treatment decisions,It's your choice,Questions to ask,Questions about end-of-life care,"1. What can I expect as my cancer progresses? How will I feel? What symptoms will I

have? Will I be able to think clearly and get out of bed?

2. How much pain will I have? What can I do to ease the pain? What will you do to ease

the pain?

3. How can I find out if hospice is covered by my insurance?

4. When does hospice care start? Where will my hospice care take place?

5. Does this hospital have an end-of-life support program for people my age? Please refer

me to a counselor or support group who can help me and my family.

57 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

American Association for Cancer Research (AACR) aacr.org

American Cancer Society (ACS) cancer.org

American Society of Clinical Oncology (ASCO) For Young Adults and Teenagers cancer.net",58,58,144,84.26567375659943,100.0,100.0,47.55224585533142,0,
83,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,Be The Match ®,Be The Match ®,"bethematch.org

Blood & Marrow Transplant Information Network (BMT Info Net) bmtinfonet.org

Cancer Care (also available en español) cancercare.org

Cancer Support Community cancersupportcommunity.org/living-cancer

Caring Bridge caringbridge.org

Center for Disease Control and Prevention (CDC) (also available en español) cdc.gov/vaccines

Chemocare chemocare.com

Elephants and Tea elephantsandtea.com

First Descents firstdescents.org/programs

HPV Cancers Alliance hpvalliance.org

Medline Plus (also available en español) medlineplus.gov

My Survival Story mysurvivalstory.org

National Alliance for Mental Illness (NAMI) nami.org

National Bone Marrow Transplant Link nbmtlink.org

National Cancer Institute (NCI) cancer.gov/types/aya

National Coalition for Cancer Survivorship (NCCS) canceradvocacy.org/toolbox

National Financial Resource Directory - Patient Advocate Foundation (PAF) patientadvocate.org/explore-our-resources/ national-financial-resource-directory/

National Hospice and Palliative Care Organization (NHPCO) caringinfo.org

National Institutes of Health (NIH) edi.nih.gov/people

Onco Link (also available en español) oncolink.org

Patient Access Network Foundation panfoundation.org

Radiological Society of North America radiologyinfo.org

Society for Adolescent Health and Medicine (SAHM) adolescenthealth.org/Resources/Resources- for-Adolescents-and-Parents

Stupid Cancer stupidcancer.org

Testing.com testing.com

58 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

The Leukemia & Lymphoma Society lls.org/Patient Support

The Samfund thesamfund.org

Young Adult Cancer Connection (YACC) yacancerconnection.org

Young Survival Coalition (YSC) youngsurvival.org

you think!

Patients.

59 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

60 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",59,61,203,62.0,100.0,80.0,0.0,2,C007:Excessive line breaks relative to word count|S001:Low semantic alignment between heading and content (0.07)
84,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,Words to know,Words to know,"adolescents and young adults (AYA) People who are 15 to 39 years of age. biomarker testing A lab test of any molecule in your body that can be measured to assess your health. Also called molecular testing. biopsy A procedure that removes fluid or tissue samples to be tested for a disease. chromosome The structures within cells that contain coded instructions for cell behavior. clinical trial A type of research that assesses health tests or treatments. ejaculate A mix of sperm and fluids. Also called semen. fertility The ability to produce children. fertility preservation A way to preserve or protect the ability to become pregnant and have a baby. gene Coded instructions in cells for making new cells and controlling how cells behave. genetic mutation An abnormal change in the coded instructions within cells. gynecologic oncologist A doctor who's an expert in reproductive cancers of those assigned female at birth. hormone A chemical in the body that triggers a response from cells or organs. inherited mutation A mutation passed on from parent to a child that is present before birth. in vitro fertilization (IVF) Procedure that removes eggs from the ovaries and combines them with sperm for fertilization in a lab. medical oncologist A doctor who treats cancer in adults using systemic therapy. menopause The end of menstrual periods. mutation An abnormal change in the instructions within cells for making and controlling cells. oncofertility Cancer doctors and reproductive experts who work together to help people keep their ability to have babies. oncologist A doctor who's an expert in the treatment of cancer. oocyte preservation The process of freezing one or more unfertilized eggs (eggs that have not been combined with sperm) to save them for future use. The eggs are thawed and fertilized in the laboratory to make embryos that can be placed in the uterus. Also called egg banking, egg cryopreservation, and egg freezing. 61 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 ovarian suppression Methods used to lower hormone levels made by the ovaries. ovary One of a pair of glands that produce eggs and hormones. There is one ovary on each side of the uterus. pathologist A doctor who's an expert in testing cells and tissue to find disease. prognosis The pattern and outcome of a disease. psychosocial Having to do with the mental, emotional, social, and spiritual aspects. psychosocial support Support given to help meet the mental, emotional, social, and spiritual needs.",62,63,409,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.09)
85,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,Words to know,Words to know,"Also called egg banking, egg cryopreservation, and egg freezing. 61 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 ovarian suppression Methods used to lower hormone levels made by the ovaries. ovary One of a pair of glands that produce eggs and hormones. There is one ovary on each side of the uterus. pathologist A doctor who's an expert in testing cells and tissue to find disease. prognosis The pattern and outcome of a disease. psychosocial Having to do with the mental, emotional, social, and spiritual aspects. psychosocial support Support given to help meet the mental, emotional, social, and spiritual needs. Types of psychosocial support include counseling, education, group support, and spiritual support. radiation oncologist A doctor who's an expert in treating cancer with radiation. radiation therapy A treatment that uses high-energy radiation from x-rays, gamma rays, neutrons, protons, and other sources to kill cancer cells and shrink tumors. recurrence The return of cancer after a cancer-free period. refractory cancer A cancer that does not improve with treatment. relapse The return or worsening of cancer after a period of improvement. reproductive system The group of organs that work together to make a baby. They include the vagina, cervix, uterus, fallopian tubes, ovaries, penis, testicles, and prostate. semen The fluid that is released through the penis during orgasm. Semen is made up of sperm from the testicles and fluid from the prostate and other sex glands. Also called ejaculate. side effect An unhealthy or unpleasant physical or emotional response to treatment. sperm Cell formed in the testicle. sperm aspiration A procedure in which a sample of sperm cells is removed from the testicle through a small needle attached to a syringe. sperm banking The process of freezing sperm and storing it for future use. Samples of semen are collected and checked under a microscope in the laboratory to count sperm cells and find out how healthy they are. The sperm cells are then frozen and store. Also called sperm cryopreservation. sperm count A count of the number of sperm in a sample of semen. A sperm count may be used as a measure of fertility. stem cell transplant (SCT) A cancer treatment that replaces abnormal blood stem cells with healthy cells. Also called hematopoietic cell transplant (HCT) or bone marrow transplant (BMT). 62 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 supportive care Treatment for the symptoms or health conditions caused by cancer or cancer treatment. Also, sometimes called palliative care or best supportive care. systemic therapy Cancer treatment using drugs that work throughout the body.",62,63,430,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.06)
86,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,Words to know,Words to know,"Also called hematopoietic cell transplant (HCT) or bone marrow transplant (BMT). 62 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 supportive care Treatment for the symptoms or health conditions caused by cancer or cancer treatment. Also, sometimes called palliative care or best supportive care. systemic therapy Cancer treatment using drugs that work throughout the body. Chemotherapy, targeted therapy, and immunotherapy are types of systemic therapy. testicle One of a pair of glands found inside the sac (scrotum) that produce sperm. Also called testis. urologist A doctor who has special training in diagnosing and treating diseases of the urinary organs in all sexes and reproductive organs in those assigned male at birth. uterus The organ in which a fetus (baby) grows until birth. Also called womb.

feedback!

Our goal is to provide helpful and

easy-to-understand information

on cancer.

Take our survey to let us know

what we got right and what we

could do better.

63 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",62,64,169,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.04)
87,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,NCCN Contributors,NCCN Contributors,"The NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines ® ) for Adolescent and Young Adult (AYA) Oncology Version 1.2023 were developed by the following NCCN Panel Members:

Smita Bhatia, MD, MPH/Chair O'Neal Comprehensive Cancer Center at UAB

*Alberto S. Pappo, MD/Vice Chair St. Jude Children's Research Hospital/ The University of Tennessee Health Science Center

Melissa Acquazzino, MD Fred & Pamela Buffett Cancer Center

Wendy A. Allen-Rhoades, MD, PhD Mayo Clinic Cancer Center

*Marie Barnett, PhD Memorial Sloan Kettering Cancer Center

Scott C. Borinstein, MD, PhD Vanderbilt-Ingram Cancer Center

Sun Choo, MD UC San Diego Moores Cancer Center

Rashmi Chugh, MD University of Michigan Rogel Cancer Center

Carrye R. Cost, MD University of Colorado Cancer Center

Shira Dinner, MD Robert H. Lurie Comprehensive Cancer Center of Northwestern University

*Douglas Fair, MD, MS Huntsman Cancer Institute at the University of Utah

Noah Federman, MD UCLA Jonsson Comprehensive Cancer Center

Jeanelle Folbrecht, PhD City of Hope National Medical Center

Shipra Gandhi, MD Roswell Park Comprehensive Cancer Center

*Julie Germann, PhD UT Southwestern Simmons Comprehensive Cancer Center

Robert Goldsby, MD UCSF Helen Diller Family Comprehensive Cancer Center

Robert Hayashi, MD Siteman Cancer Center at Barnes- Jewish Hospital and Washington University School of Medicine

Alex Y. Huang, MD, PhD Case Comprehensive Cancer Center/ University Hospitals Seidman Cancer Center and Cleveland Clinic Taussig Cancer Institute/University Hospitals Rainbow Babies and Children's Hospital

Mary S. Huang, MD Dana-Farber/Brigham and Women's Cancer Center | Massachusetts General Hospital Cancer Center

*Linda A. Jacobs, PhD, CRNP Abramson Cancer Center at the University of Pennsylvania

Cathy Lee-Miller, MD University of Wisconsin Carbone Cancer Center

Michael P. Link, MD Stanford Cancer Institute

John A. Livingston, MD, MS The University of Texas MD Anderson Cancer Center

Marcio Malogolowkin, MD UC Davis Comprehensive Cancer Center

Kevin C. Oeffinger, MD Duke Cancer Institute

Christine A. Pratilas, MD The Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins

Damon Reed, MD Moffitt Cancer Center

*Abby R. Rosenberg, MD, MA, MS Fred Hutchinson Cancer Center

Tara Sanft, MD Yale Cancer Center/Smilow Cancer Hospital

Margaret von Mehren, MD Fox Chase Cancer Center

Nicholas Yeager, MD The Ohio State University Comprehensive Cancer Center - James Cancer Hospital and Solove Research Institute

Lisa Hang, PhD Oncology Scientist/Medical Writer

Megan Lyons, MS Guidelines Layout Specialist",65,64,373,76.7414203286171,100.0,100.0,22.47140109539032,1,S001:Low semantic alignment between heading and content (0.22)
88,adult cancer guidelinespdf.pdf,Making treatment decisions,Resources,NCCN Contributors,NCCN Contributors,"This patient guide is based on the NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines ® ) for Adolescent and Young Adult (AYA) Oncology Version 1.2023. It was adapted, reviewed, and published with help from the following people:

Dorothy A. Shead, MS Senior Director Patient Information Operations

Tanya Fischer, MEd, MSLIS Senior Medical Writer

Susan Kidney Senior Graphic Design Specialist

64 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",65,65,72,77.27207660675049,100.0,100.0,24.24025535583496,1,S001:Low semantic alignment between heading and content (0.24)
